datetime,count
2012-10-20 00:00:00,115.520258
2012-10-20 01:00:00,83.49808242
2012-10-20 02:00:00,59.58523262
2012-10-20 03:00:00,28.00992735
2012-10-20 04:00:00,17.36725755
2012-10-20 05:00:00,23.65385469
2012-10-20 06:00:00,22.14878356
2012-10-20 07:00:00,84.76007181
2012-10-20 08:00:00,145.6597023
2012-10-20 09:00:00,273.4295754
2012-10-20 10:00:00,387.2549929
2012-10-20 11:00:00,441.8795396
2012-10-20 12:00:00,500.7874685
2012-10-20 13:00:00,501.2503025
2012-10-20 14:00:00,507.0353224
2012-10-20 15:00:00,495.5650787
2012-10-20 16:00:00,507.0720527
2012-10-20 17:00:00,470.4587743
2012-10-20 18:00:00,409.5480509
2012-10-20 19:00:00,338.4172184
2012-10-20 20:00:00,264.4169424
2012-10-20 21:00:00,216.9440431
2012-10-20 22:00:00,195.2282149
2012-10-20 23:00:00,155.4011214
2012-10-21 00:00:00,126.8109131
2012-10-21 01:00:00,105.2624313
2012-10-21 02:00:00,80.04629804
2012-10-21 03:00:00,34.07724685
2012-10-21 04:00:00,18.50460825
2012-10-21 05:00:00,19.7556819
2012-10-21 06:00:00,21.14953495
2012-10-21 07:00:00,82.38207261
2012-10-21 08:00:00,121.7610543
2012-10-21 09:00:00,263.6268724
2012-10-21 10:00:00,371.920233
2012-10-21 11:00:00,390.3588777
2012-10-21 12:00:00,454.151262
2012-10-21 13:00:00,482.5844088
2012-10-21 14:00:00,488.3694286
2012-10-21 15:00:00,458.1745311
2012-10-21 16:00:00,482.3822237
2012-10-21 17:00:00,444.7527873
2012-10-21 18:00:00,390.1286755
2012-10-21 19:00:00,316.9986385
2012-10-21 20:00:00,243.0350308
2012-10-21 21:00:00,187.1693062
2012-10-21 22:00:00,151.5971909
2012-10-21 23:00:00,101.4675136
2012-10-22 00:00:00,36.2800333
2012-10-22 01:00:00,13.65681776
2012-10-22 02:00:00,6.200548185
2012-10-22 03:00:00,7.147338498
2012-10-22 04:00:00,5.829642811
2012-10-22 05:00:00,23.9708043
2012-10-22 06:00:00,104.7720905
2012-10-22 07:00:00,371.4908953
2012-10-22 08:00:00,572.0059275
2012-10-22 09:00:00,304.6514245
2012-10-22 10:00:00,183.7557896
2012-10-22 11:00:00,207.5008087
2012-10-22 12:00:00,253.4347242
2012-10-22 13:00:00,223.3022612
2012-10-22 14:00:00,203.7024037
2012-10-22 15:00:00,226.2507132
2012-10-22 16:00:00,357.6269562
2012-10-22 17:00:00,731.1524083
2012-10-22 18:00:00,617.8674185
2012-10-22 19:00:00,492.3702827
2012-10-22 20:00:00,302.1355856
2012-10-22 21:00:00,178.9252841
2012-10-22 22:00:00,127.2811687
2012-10-22 23:00:00,69.24656391
2012-10-23 00:00:00,36.94594716
2012-10-23 01:00:00,17.46411656
2012-10-23 02:00:00,10.00784699
2012-10-23 03:00:00,7.734570821
2012-10-23 04:00:00,9.644947963
2012-10-23 05:00:00,31.25269395
2012-10-23 06:00:00,137.2731757
2012-10-23 07:00:00,364.1587005
2012-10-23 08:00:00,557.7165191
2012-10-23 09:00:00,272.5667212
2012-10-23 10:00:00,193.826126
2012-10-23 11:00:00,224.4962657
2012-10-23 12:00:00,254.6511564
2012-10-23 13:00:00,259.4920784
2012-10-23 14:00:00,217.9316058
2012-10-23 15:00:00,241.2833064
2012-10-23 16:00:00,373.0667344
2012-10-23 17:00:00,758.567175
2012-10-23 18:00:00,742.9846989
2012-10-23 19:00:00,553.95273
2012-10-23 20:00:00,325.280507
2012-10-23 21:00:00,204.6877175
2012-10-23 22:00:00,156.3058061
2012-10-23 23:00:00,98.37019135
2012-10-24 00:00:00,46.13345799
2012-10-24 01:00:00,26.13669502
2012-10-24 02:00:00,17.99050691
2012-10-24 03:00:00,14.97459601
2012-10-24 04:00:00,16.45508387
2012-10-24 05:00:00,40.26092522
2012-10-24 06:00:00,146.3432858
2012-10-24 07:00:00,399.0360946
2012-10-24 08:00:00,585.6861837
2012-10-24 09:00:00,280.2968859
2012-10-24 10:00:00,163.2740887
2012-10-24 11:00:00,219.3250916
2012-10-24 12:00:00,280.0025163
2012-10-24 13:00:00,257.6739734
2012-10-24 14:00:00,233.2005299
2012-10-24 15:00:00,259.1774865
2012-10-24 16:00:00,387.664307
2012-10-24 17:00:00,762.8441385
2012-10-24 18:00:00,750.5760566
2012-10-24 19:00:00,526.1104312
2012-10-24 20:00:00,387.3268628
2012-10-24 21:00:00,291.0501262
2012-10-24 22:00:00,201.6447012
2012-10-24 23:00:00,92.37608981
2012-10-25 00:00:00,50.9435742
2012-10-25 01:00:00,25.04454021
2012-10-25 02:00:00,16.89835211
2012-10-25 03:00:00,4.647697843
2012-10-25 04:00:00,6.227084962
2012-10-25 05:00:00,25.54860417
2012-10-25 06:00:00,123.4110833
2012-10-25 07:00:00,358.2580447
2012-10-25 08:00:00,572.9602967
2012-10-25 09:00:00,268.4328962
2012-10-25 10:00:00,152.8110147
2012-10-25 11:00:00,159.5177277
2012-10-25 12:00:00,178.3562697
2012-10-25 13:00:00,174.996517
2012-10-25 14:00:00,198.440618
2012-10-25 15:00:00,282.423625
2012-10-25 16:00:00,310.9240058
2012-10-25 17:00:00,587.6484095
2012-10-25 18:00:00,531.5228145
2012-10-25 19:00:00,380.1967184
2012-10-25 20:00:00,255.6486621
2012-10-25 21:00:00,187.9378837
2012-10-25 22:00:00,148.5129267
2012-10-25 23:00:00,98.51432626
2012-10-26 00:00:00,37.93789428
2012-10-26 01:00:00,14.77943276
2012-10-26 02:00:00,3.380213665
2012-10-26 03:00:00,0
2012-10-26 04:00:00,0
2012-10-26 05:00:00,17.51578203
2012-10-26 06:00:00,97.03479393
2012-10-26 07:00:00,311.8575379
2012-10-26 08:00:00,524.4768371
2012-10-26 09:00:00,263.9455982
2012-10-26 10:00:00,159.044627
2012-10-26 11:00:00,172.9241251
2012-10-26 12:00:00,196.6060777
2012-10-26 13:00:00,193.246325
2012-10-26 14:00:00,236.9185612
2012-10-26 15:00:00,352.3533619
2012-10-26 16:00:00,276.4270524
2012-10-26 17:00:00,453.9189405
2012-10-26 18:00:00,405.6912842
2012-10-26 19:00:00,294.1629232
2012-10-26 20:00:00,214.740815
2012-10-26 21:00:00,164.6940197
2012-10-26 22:00:00,134.7937971
2012-10-26 23:00:00,137.9383837
2012-10-27 00:00:00,115.520258
2012-10-27 01:00:00,65.17037641
2012-10-27 02:00:00,41.20290921
2012-10-27 03:00:00,28.00992735
2012-10-27 04:00:00,1.004347418
2012-10-27 05:00:00,2.855245573
2012-10-27 06:00:00,0
2012-10-27 07:00:00,84.76007181
2012-10-27 08:00:00,145.6597023
2012-10-27 09:00:00,231.8287717
2012-10-27 10:00:00,310.0910147
2012-10-27 11:00:00,399.2060379
2012-10-27 12:00:00,500.7874685
2012-10-27 13:00:00,501.2503025
2012-10-27 14:00:00,507.0353224
2012-10-27 15:00:00,392.9522861
2012-10-27 16:00:00,402.0871908
2012-10-27 17:00:00,365.9607568
2012-10-27 18:00:00,330.1006962
2012-10-27 19:00:00,214.8797072
2012-10-27 20:00:00,174.6467328
2012-10-27 21:00:00,138.3913541
2012-10-27 22:00:00,124.0857736
2012-10-27 23:00:00,93.42342423
2012-10-28 00:00:00,72.41389923
2012-10-28 01:00:00,75.25544718
2012-10-28 02:00:00,50.30455426
2012-10-28 03:00:00,22.07375428
2012-10-28 04:00:00,5.283149505
2012-10-28 05:00:00,9.113400535
2012-10-28 06:00:00,0
2012-10-28 07:00:00,58.56552397
2012-10-28 08:00:00,89.66354697
2012-10-28 09:00:00,202.8575912
2012-10-28 10:00:00,304.6152908
2012-10-28 11:00:00,345.7673611
2012-10-28 12:00:00,372.4736444
2012-10-28 13:00:00,370.7131682
2012-10-28 14:00:00,384.5253361
2012-10-28 15:00:00,379.0693859
2012-10-28 16:00:00,246.3558202
2012-10-28 17:00:00,199.7808131
2012-10-28 18:00:00,157.748951
2012-10-28 19:00:00,135.7250787
2012-10-28 20:00:00,117.5753616
2012-10-28 21:00:00,107.5896327
2012-10-28 22:00:00,90.8005276
2012-10-28 23:00:00,73.50744745
2012-10-29 00:00:00,96.73881277
2012-10-30 13:00:00,84.42355367
2012-10-30 14:00:00,81.13592969
2012-10-30 15:00:00,76.26109232
2012-10-30 16:00:00,128.2314743
2012-10-30 17:00:00,342.4765537
2012-10-30 18:00:00,277.5212515
2012-10-30 19:00:00,381.252931
2012-10-30 20:00:00,184.1557111
2012-10-30 21:00:00,139.2101554
2012-10-30 22:00:00,112.5213542
2012-10-30 23:00:00,70.62830432
2012-10-31 00:00:00,30.91048065
2012-10-31 01:00:00,15.72309005
2012-10-31 02:00:00,7.897814222
2012-10-31 03:00:00,4.151914984
2012-10-31 04:00:00,6.290569306
2012-10-31 05:00:00,24.7219163
2012-10-31 06:00:00,117.2491825
2012-10-31 07:00:00,325.4610927
2012-10-31 08:00:00,543.3386496
2012-10-31 09:00:00,270.8142809
2012-10-31 10:00:00,154.8533941
2012-10-31 11:00:00,142.6137587
2012-10-31 12:00:00,256.8149726
2012-10-31 13:00:00,273.4682427
2012-10-31 14:00:00,258.8841499
2012-10-31 15:00:00,281.7230141
2012-10-31 16:00:00,384.3330193
2012-10-31 17:00:00,686.1389779
2012-10-31 18:00:00,627.7423205
2012-10-31 19:00:00,517.1531351
2012-10-31 20:00:00,391.4619979
2012-10-31 21:00:00,300.7905514
2012-10-31 22:00:00,158.3001576
2012-10-31 23:00:00,104.8856548
2012-11-20 00:00:00,20.31489449
2012-11-20 01:00:00,3.907483621
2012-11-20 02:00:00,5.891822136
2012-11-20 03:00:00,4.117042939
2012-11-20 04:00:00,6.685586545
2012-11-20 05:00:00,22.266366
2012-11-20 06:00:00,105.935411
2012-11-20 07:00:00,320.5699327
2012-11-20 08:00:00,508.1150163
2012-11-20 09:00:00,243.1328036
2012-11-20 10:00:00,124.469639
2012-11-20 11:00:00,136.8066949
2012-11-20 12:00:00,160.0453142
2012-11-20 13:00:00,201.1879647
2012-11-20 14:00:00,186.8430161
2012-11-20 15:00:00,226.5348347
2012-11-20 16:00:00,309.7250955
2012-11-20 17:00:00,437.1729123
2012-11-20 18:00:00,433.4702491
2012-11-20 19:00:00,314.5979096
2012-11-20 20:00:00,228.8725786
2012-11-20 21:00:00,151.9719505
2012-11-20 22:00:00,111.0895678
2012-11-20 23:00:00,68.77708482
2012-11-21 00:00:00,25.49832013
2012-11-21 01:00:00,8.575976892
2012-11-21 02:00:00,0.805318461
2012-11-21 03:00:00,0
2012-11-21 04:00:00,1.733571716
2012-11-21 05:00:00,20.33095245
2012-11-21 06:00:00,110.0959421
2012-11-21 07:00:00,325.7740185
2012-11-21 08:00:00,520.599845
2012-11-21 09:00:00,261.3049425
2012-11-21 10:00:00,179.0213719
2012-11-21 11:00:00,172.8402675
2012-11-21 12:00:00,208.1870815
2012-11-21 13:00:00,204.2283894
2012-11-21 14:00:00,190.240438
2012-11-21 15:00:00,207.8894556
2012-11-21 16:00:00,315.8469728
2012-11-21 17:00:00,571.1709643
2012-11-21 18:00:00,554.1749321
2012-11-21 19:00:00,387.8247058
2012-11-21 20:00:00,245.5951286
2012-11-21 21:00:00,204.5596658
2012-11-21 22:00:00,153.7412619
2012-11-21 23:00:00,105.6687486
2012-11-22 00:00:00,65.92553412
2012-11-22 01:00:00,43.93170894
2012-11-22 02:00:00,24.65084288
2012-11-22 03:00:00,14.50764176
2012-11-22 04:00:00,15.24317567
2012-11-22 05:00:00,24.88965663
2012-11-22 06:00:00,69.62468817
2012-11-22 07:00:00,184.4630263
2012-11-22 08:00:00,314.8217072
2012-11-22 09:00:00,226.5898873
2012-11-22 10:00:00,249.4112561
2012-11-22 11:00:00,327.2177784
2012-11-22 12:00:00,362.9289648
2012-11-22 13:00:00,356.7440878
2012-11-22 14:00:00,359.7104566
2012-11-22 15:00:00,347.6032725
2012-11-22 16:00:00,373.7370656
2012-11-22 17:00:00,452.7133929
2012-11-22 18:00:00,439.2495612
2012-11-22 19:00:00,292.3122205
2012-11-22 20:00:00,225.6178274
2012-11-22 21:00:00,178.015071
2012-11-22 22:00:00,151.8542197
2012-11-22 23:00:00,109.3087664
2012-11-23 00:00:00,57.099591
2012-11-23 01:00:00,25.20253679
2012-11-23 02:00:00,14.23346476
2012-11-23 03:00:00,9.092293243
2012-11-23 04:00:00,10.77780096
2012-11-23 05:00:00,29.1074448
2012-11-23 06:00:00,105.5281802
2012-11-23 07:00:00,298.3188672
2012-11-23 08:00:00,500.6370947
2012-11-23 09:00:00,268.3585476
2012-11-23 10:00:00,184.0546591
2012-11-23 11:00:00,217.3125494
2012-11-23 12:00:00,264.6780492
2012-11-23 13:00:00,261.0474329
2012-11-23 14:00:00,249.0253365
2012-11-23 15:00:00,259.5793463
2012-11-23 16:00:00,336.5232736
2012-11-23 17:00:00,534.0142236
2012-11-23 18:00:00,479.2817772
2012-11-23 19:00:00,360.1696191
2012-11-23 20:00:00,237.4008173
2012-11-23 21:00:00,171.4290136
2012-11-23 22:00:00,119.8209994
2012-11-23 23:00:00,91.09189237
2012-11-24 00:00:00,69.7524953
2012-11-24 01:00:00,54.31417695
2012-11-24 02:00:00,32.6152601
2012-11-24 03:00:00,10.36359395
2012-11-24 04:00:00,0
2012-11-24 05:00:00,1.546197014
2012-11-24 06:00:00,15.76528768
2012-11-24 07:00:00,94.59801765
2012-11-24 08:00:00,152.8002447
2012-11-24 09:00:00,215.917761
2012-11-24 10:00:00,279.9984225
2012-11-24 11:00:00,316.9717938
2012-11-24 12:00:00,374.6331923
2012-11-24 13:00:00,340.8731903
2012-11-24 14:00:00,346.5900222
2012-11-24 15:00:00,339.737698
2012-11-24 16:00:00,346.0422108
2012-11-24 17:00:00,278.5174086
2012-11-24 18:00:00,232.1496515
2012-11-24 19:00:00,200.9212327
2012-11-24 20:00:00,153.3821612
2012-11-24 21:00:00,130.503923
2012-11-24 22:00:00,114.8937519
2012-11-24 23:00:00,100.307848
2012-11-25 00:00:00,100.5995327
2012-11-25 01:00:00,72.94347905
2012-11-25 02:00:00,30.8028689
2012-11-25 03:00:00,21.14544452
2012-11-25 04:00:00,6.917346436
2012-11-25 05:00:00,13.51324282
2012-11-25 06:00:00,22.27452231
2012-11-25 07:00:00,60.28355081
2012-11-25 08:00:00,112.1622838
2012-11-25 09:00:00,183.0494521
2012-11-25 10:00:00,268.2591799
2012-11-25 11:00:00,306.120702
2012-11-25 12:00:00,355.768502
2012-11-25 13:00:00,351.9758647
2012-11-25 14:00:00,353.3990571
2012-11-25 15:00:00,321.5461005
2012-11-25 16:00:00,325.1460894
2012-11-25 17:00:00,265.6917107
2012-11-25 18:00:00,236.5898276
2012-11-25 19:00:00,186.4492828
2012-11-25 20:00:00,129.7463078
2012-11-25 21:00:00,109.5645857
2012-11-25 22:00:00,86.71882739
2012-11-25 23:00:00,66.84753766
2012-11-26 00:00:00,19.48110216
2012-11-26 01:00:00,4.67422515
2012-11-26 02:00:00,0
2012-11-26 03:00:00,0
2012-11-26 04:00:00,0.646026821
2012-11-26 05:00:00,14.36211949
2012-11-26 06:00:00,106.6486307
2012-11-26 07:00:00,366.4852508
2012-11-26 08:00:00,590.1289984
2012-11-26 09:00:00,280.9154943
2012-11-26 10:00:00,165.9823939
2012-11-26 11:00:00,165.9964039
2012-11-26 12:00:00,201.9222937
2012-11-26 13:00:00,197.9636016
2012-11-26 14:00:00,184.9858305
2012-11-26 15:00:00,203.5811455
2012-11-26 16:00:00,316.5009133
2012-11-26 17:00:00,564.4519907
2012-11-26 18:00:00,511.2633435
2012-11-26 19:00:00,347.4770592
2012-11-26 20:00:00,230.515592
2012-11-26 21:00:00,167.4299725
2012-11-26 22:00:00,109.5292599
2012-11-26 23:00:00,50.85086552
2012-11-27 00:00:00,29.20028073
2012-11-27 01:00:00,13.10808762
2012-11-27 02:00:00,5.891822136
2012-11-27 03:00:00,0
2012-11-27 04:00:00,0
2012-11-27 05:00:00,22.266366
2012-11-27 06:00:00,105.935411
2012-11-27 07:00:00,165.3201478
2012-11-27 08:00:00,225.9788276
2012-11-27 09:00:00,243.1328036
2012-11-27 10:00:00,71.98721869
2012-11-27 11:00:00,74.80869888
2012-11-27 12:00:00,92.01000325
2012-11-27 13:00:00,82.83610946
2012-11-27 14:00:00,85.28963751
2012-11-27 15:00:00,156.2590785
2012-11-27 16:00:00,223.9974187
2012-11-27 17:00:00,330.1391889
2012-11-27 18:00:00,380.3812384
2012-11-27 19:00:00,281.8999904
2012-11-27 20:00:00,175.6336062
2012-11-27 21:00:00,151.9719505
2012-11-27 22:00:00,111.0895678
2012-11-27 23:00:00,65.50812485
2012-11-28 00:00:00,36.01473631
2012-11-28 01:00:00,20.47769684
2012-11-28 02:00:00,12.65242101
2012-11-28 03:00:00,8.906521774
2012-11-28 04:00:00,11.0451761
2012-11-28 05:00:00,29.47652309
2012-11-28 06:00:00,156.2446645
2012-11-28 07:00:00,382.5774775
2012-11-28 08:00:00,612.9392287
2012-11-28 09:00:00,299.3320972
2012-11-28 10:00:00,179.0201876
2012-11-28 11:00:00,190.2199499
2012-11-28 12:00:00,210.3059669
2012-11-28 13:00:00,224.3284711
2012-11-28 14:00:00,210.2807954
2012-11-28 15:00:00,213.2745576
2012-11-28 16:00:00,305.6037457
2012-11-28 17:00:00,541.7722231
2012-11-28 18:00:00,514.7354154
2012-11-28 19:00:00,357.6514676
2012-11-28 20:00:00,257.116666
2012-11-28 21:00:00,204.5596658
2012-11-28 22:00:00,153.7412619
2012-11-28 23:00:00,105.3677377
2012-11-29 00:00:00,42.89605049
2012-11-29 01:00:00,24.12949466
2012-11-29 02:00:00,16.10522702
2012-11-29 04:00:00,5.829464209
2012-11-29 05:00:00,23.9478541
2012-11-29 06:00:00,113.2497024
2012-11-29 07:00:00,359.3732945
2012-11-29 08:00:00,531.651762
2012-11-29 09:00:00,294.9774433
2012-11-29 10:00:00,171.3765616
2012-11-29 11:00:00,175.0889045
2012-11-29 12:00:00,208.0434132
2012-11-29 13:00:00,219.6973527
2012-11-29 14:00:00,190.4820071
2012-11-29 15:00:00,204.2929665
2012-11-29 16:00:00,277.041436
2012-11-29 17:00:00,493.2539731
2012-11-29 18:00:00,468.5292224
2012-11-29 19:00:00,315.7241191
2012-11-29 20:00:00,221.2846863
2012-11-29 21:00:00,175.7258168
2012-11-29 22:00:00,133.2217601
2012-11-29 23:00:00,100.1626591
2012-11-30 00:00:00,50.13122222
2012-11-30 01:00:00,25.20253679
2012-11-30 02:00:00,14.23346476
2012-11-30 03:00:00,9.092293243
2012-11-30 04:00:00,10.77780096
2012-11-30 05:00:00,29.1074448
2012-11-30 06:00:00,105.5281802
2012-11-30 07:00:00,298.3188672
2012-11-30 08:00:00,492.2142356
2012-11-30 09:00:00,268.3585476
2012-11-30 10:00:00,183.3813933
2012-11-30 11:00:00,190.3820875
2012-11-30 12:00:00,253.646602
2012-11-30 13:00:00,250.2538298
2012-11-30 14:00:00,234.4507132
2012-11-30 15:00:00,245.1947676
2012-11-30 16:00:00,351.9620108
2012-11-30 17:00:00,454.1361377
2012-11-30 18:00:00,398.7821891
2012-11-30 19:00:00,265.1568482
2012-11-30 20:00:00,193.2537966
2012-11-30 21:00:00,164.8323661
2012-11-30 22:00:00,138.2804368
2012-11-30 23:00:00,119.3825267
2012-12-20 00:00:00,36.90932397
2012-12-20 01:00:00,9.33717243
2012-12-20 02:00:00,1.3000847
2012-12-20 03:00:00,2.791765249
2012-12-20 04:00:00,4.677029675
2012-12-20 05:00:00,22.25517781
2012-12-20 06:00:00,134.3159798
2012-12-20 07:00:00,301.9504792
2012-12-20 08:00:00,514.2372742
2012-12-20 09:00:00,247.165745
2012-12-20 10:00:00,133.43459
2012-12-20 11:00:00,163.024168
2012-12-20 12:00:00,192.3967577
2012-12-20 13:00:00,190.4931498
2012-12-20 14:00:00,170.4225649
2012-12-20 15:00:00,189.9772585
2012-12-20 16:00:00,230.6035055
2012-12-20 17:00:00,376.6245593
2012-12-20 18:00:00,380.6647961
2012-12-20 19:00:00,103.5850421
2012-12-20 20:00:00,63.52613267
2012-12-20 21:00:00,60.65518068
2012-12-20 22:00:00,38.76749867
2012-12-20 23:00:00,13.13621863
2012-12-21 00:00:00,40.0086666
2012-12-21 01:00:00,41.1251542
2012-12-21 02:00:00,33.50674488
2012-12-21 03:00:00,27.69143139
2012-12-21 04:00:00,0.425852166
2012-12-21 05:00:00,6.682075998
2012-12-21 06:00:00,94.51030458
2012-12-21 07:00:00,268.4806613
2012-12-21 08:00:00,460.9803222
2012-12-21 09:00:00,198.6155767
2012-12-21 10:00:00,114.4572671
2012-12-21 11:00:00,105.587468
2012-12-21 12:00:00,129.3047812
2012-12-21 13:00:00,126.7932236
2012-12-21 14:00:00,118.8792754
2012-12-21 15:00:00,133.6389314
2012-12-21 16:00:00,190.4525018
2012-12-21 17:00:00,368.639632
2012-12-21 18:00:00,326.1188728
2012-12-21 19:00:00,224.6934263
2012-12-21 20:00:00,147.3271569
2012-12-21 21:00:00,93.01010861
2012-12-21 22:00:00,85.00424672
2012-12-21 23:00:00,75.04397064
2012-12-22 00:00:00,40.47327834
2012-12-22 01:00:00,23.08590722
2012-12-22 02:00:00,2.011215209
2012-12-22 03:00:00,0
2012-12-22 04:00:00,0
2012-12-22 05:00:00,0
2012-12-22 06:00:00,0
2012-12-22 07:00:00,14.73606087
2012-12-22 08:00:00,57.26194224
2012-12-22 09:00:00,134.3515536
2012-12-22 10:00:00,195.3137116
2012-12-22 11:00:00,222.0102582
2012-12-22 12:00:00,264.9069865
2012-12-22 13:00:00,261.8042563
2012-12-22 14:00:00,262.4955755
2012-12-22 15:00:00,255.7131325
2012-12-22 16:00:00,252.8079028
2012-12-22 17:00:00,202.8191991
2012-12-22 18:00:00,138.2546404
2012-12-22 19:00:00,113.5198184
2012-12-22 20:00:00,108.6295842
2012-12-22 21:00:00,90.37863699
2012-12-22 22:00:00,78.49195814
2012-12-22 23:00:00,70.561756
2012-12-23 00:00:00,73.45653978
2012-12-23 01:00:00,56.28834818
2012-12-23 02:00:00,33.24063195
2012-12-23 03:00:00,1.86448574
2012-12-23 04:00:00,0
2012-12-23 05:00:00,0
2012-12-23 06:00:00,0
2012-12-23 07:00:00,18.53703149
2012-12-23 08:00:00,62.48687931
2012-12-23 09:00:00,127.6021795
2012-12-23 10:00:00,207.480213
2012-12-23 11:00:00,219.5208788
2012-12-23 12:00:00,261.5182355
2012-12-23 13:00:00,263.3046251
2012-12-23 14:00:00,265.8873779
2012-12-23 15:00:00,245.0699027
2012-12-23 16:00:00,242.0940692
2012-12-23 17:00:00,174.0661225
2012-12-23 18:00:00,156.8278735
2012-12-23 19:00:00,124.1926895
2012-12-23 20:00:00,117.6985171
2012-12-23 21:00:00,84.1507155
2012-12-23 22:00:00,62.87753894
2012-12-23 23:00:00,42.80824004
2012-12-24 00:00:00,15.37148143
2012-12-24 01:00:00,5.865762708
2012-12-24 02:00:00,0
2012-12-24 03:00:00,0
2012-12-24 05:00:00,13.62082043
2012-12-24 06:00:00,96.96173028
2012-12-24 07:00:00,269.2435715
2012-12-24 08:00:00,455.5946847
2012-12-24 09:00:00,215.0907948
2012-12-24 10:00:00,100.4948301
2012-12-24 11:00:00,106.0584199
2012-12-24 12:00:00,126.5949325
2012-12-24 13:00:00,71.25195842
2012-12-24 14:00:00,67.6635697
2012-12-24 15:00:00,68.20803582
2012-12-24 16:00:00,127.2618833
2012-12-24 17:00:00,244.1473265
2012-12-24 18:00:00,233.5440136
2012-12-24 19:00:00,201.4466774
2012-12-24 20:00:00,112.0075016
2012-12-24 21:00:00,82.6390814
2012-12-24 22:00:00,60.33102209
2012-12-24 23:00:00,24.87673003
2012-12-25 00:00:00,38.17873396
