datetime,count
2012-10-24 14:00:00,328.6138406
2012-10-24 15:00:00,355.1736408
2012-10-24 16:00:00,529.3704357
2012-10-24 17:00:00,896.0424793
2012-10-24 18:00:00,859.1767485
2012-10-24 19:00:00,602.9278828
2012-10-24 20:00:00,413.122835
2012-10-24 21:00:00,299.3661895
2012-10-24 22:00:00,245.6537579
2012-10-24 23:00:00,152.1961647
2012-10-25 00:00:00,68.7834695
2012-10-25 01:00:00,44.9762969
2012-10-25 02:00:00,28.02128675
2012-10-25 03:00:00,11.20664047
2012-10-25 04:00:00,15.14960209
2012-10-25 05:00:00,40.39642152
2012-10-25 06:00:00,148.2842627
2012-10-25 07:00:00,420.7262298
2012-10-25 08:00:00,683.1655932
2012-10-25 09:00:00,332.3494402
2012-10-25 10:00:00,200.6548821
2012-10-25 11:00:00,206.8580635
2012-10-25 12:00:00,264.581044
2012-10-25 13:00:00,254.722461
2012-10-25 14:00:00,287.1043554
2012-10-25 15:00:00,331.8681988
2012-10-25 16:00:00,463.7250705
2012-10-25 17:00:00,809.5532863
2012-10-25 18:00:00,582.1752786
2012-10-25 19:00:00,433.7423974
2012-10-25 20:00:00,280.0723519
2012-10-25 21:00:00,220.1584833
2012-10-25 22:00:00,185.6735875
2012-10-25 23:00:00,140.6234346
2012-10-26 00:00:00,54.03122046
2012-10-26 01:00:00,30.85699865
2012-10-26 02:00:00,18.97562507
2012-10-26 03:00:00,7.766057409
2012-10-26 04:00:00,11.11291353
2012-10-26 05:00:00,33.13987761
2012-10-26 06:00:00,140.852004
2012-10-26 07:00:00,404.5880927
2012-10-26 08:00:00,623.2730375
2012-10-26 09:00:00,336.638502
2012-10-26 10:00:00,213.0335868
2012-10-26 11:00:00,269.2042935
2012-10-26 12:00:00,324.895519
2012-10-26 13:00:00,334.2779193
2012-10-26 14:00:00,342.4323022
2012-10-26 15:00:00,365.8376446
2012-10-26 16:00:00,443.3382755
2012-10-26 17:00:00,650.852351
2012-10-26 18:00:00,581.5100468
2012-10-26 19:00:00,368.7092464
2012-10-26 20:00:00,262.6272991
2012-10-26 21:00:00,235.1567431
2012-10-26 22:00:00,174.0624073
2012-10-26 23:00:00,156.9750745
2012-10-27 00:00:00,138.7863527
2012-10-27 01:00:00,94.43430142
2012-10-27 02:00:00,65.63769779
2012-10-27 03:00:00,40.03589096
2012-10-27 04:00:00,21.0840182
2012-10-27 05:00:00,28.89681213
2012-10-27 06:00:00,28.31188771
2012-10-27 07:00:00,96.21124955
2012-10-27 08:00:00,194.9358135
2012-10-27 09:00:00,311.3372535
2012-10-27 10:00:00,413.638813
2012-10-27 11:00:00,519.0917886
2012-10-27 12:00:00,648.845799
2012-10-27 13:00:00,661.8878992
2012-10-27 14:00:00,636.7068986
2012-10-27 15:00:00,553.1476452
2012-10-27 16:00:00,546.1153305
2012-10-27 17:00:00,531.561572
2012-10-27 18:00:00,476.3536061
2012-10-27 19:00:00,339.2679332
2012-10-27 20:00:00,264.9956905
2012-10-27 21:00:00,204.7220374
2012-10-27 22:00:00,172.2149347
2012-10-27 23:00:00,138.4612654
2012-10-28 00:00:00,104.0675564
2012-10-28 01:00:00,97.67322529
2012-10-28 02:00:00,65.40596765
2012-10-28 03:00:00,34.84087829
2012-10-28 04:00:00,22.78134161
2012-10-28 05:00:00,13.11509029
2012-10-28 06:00:00,11.65943257
2012-10-28 07:00:00,80.93731596
2012-10-28 08:00:00,139.9101871
2012-10-28 09:00:00,276.0256765
2012-10-28 10:00:00,354.2259644
2012-10-28 11:00:00,444.6815536
2012-10-28 12:00:00,460.9707185
2012-10-28 13:00:00,465.1973497
2012-10-28 14:00:00,462.4691565
2012-10-28 15:00:00,464.3698955
2012-10-28 16:00:00,331.8646478
2012-10-28 17:00:00,247.2702523
2012-10-28 18:00:00,124.1981661
2012-10-28 19:00:00,100.8483428
2012-10-28 20:00:00,77.74697308
2012-10-28 21:00:00,73.88030461
2012-10-28 22:00:00,52.41484204
2012-10-28 23:00:00,34.62519182
2012-10-29 00:00:00,38.30282855
2012-10-30 13:00:00,123.9241892
2012-10-30 14:00:00,114.7812654
2012-10-30 15:00:00,93.04654616
2012-10-30 16:00:00,198.5907083
2012-10-30 17:00:00,389.9983638
2012-10-30 18:00:00,356.2490533
2012-10-30 19:00:00,499.2041995
2012-10-30 20:00:00,224.0299521
2012-10-30 21:00:00,163.917886
2012-10-30 22:00:00,140.9213804
2012-10-30 23:00:00,95.90129269
2012-10-31 00:00:00,39.41561673
2012-10-31 01:00:00,22.27715192
2012-10-31 02:00:00,13.47571826
2012-10-31 03:00:00,11.46698337
2012-10-31 04:00:00,9.324401048
2012-10-31 05:00:00,41.99986956
2012-10-31 06:00:00,146.7291224
2012-10-31 07:00:00,387.6775531
2012-10-31 08:00:00,689.0284796
2012-10-31 09:00:00,339.1947052
2012-10-31 10:00:00,192.5340457
2012-10-31 11:00:00,200.5516954
2012-10-31 12:00:00,271.5966275
2012-10-31 13:00:00,275.4528024
2012-10-31 14:00:00,247.4187253
2012-10-31 15:00:00,282.8389776
2012-10-31 16:00:00,381.3400544
2012-10-31 17:00:00,675.2380745
2012-10-31 18:00:00,622.4535955
2012-10-31 19:00:00,439.7418162
2012-10-31 20:00:00,318.9664775
2012-10-31 21:00:00,232.2827603
2012-10-31 22:00:00,182.5447393
2012-10-31 23:00:00,123.501547
2012-11-20 00:00:00,37.60681849
2012-11-20 01:00:00,24.18065797
2012-11-20 02:00:00,6.132093698
2012-11-20 03:00:00,3.804161491
2012-11-20 04:00:00,11.27501493
2012-11-20 05:00:00,39.86603739
2012-11-20 06:00:00,137.9552373
2012-11-20 07:00:00,418.910218
2012-11-20 08:00:00,667.5751622
2012-11-20 09:00:00,323.3022623
2012-11-20 10:00:00,196.4556147
2012-11-20 11:00:00,208.3976412
2012-11-20 12:00:00,235.081495
2012-11-20 13:00:00,238.1495993
2012-11-20 14:00:00,230.8437775
2012-11-20 15:00:00,264.3869499
2012-11-20 16:00:00,353.8876463
2012-11-20 17:00:00,601.9407563
2012-11-20 18:00:00,592.3321582
2012-11-20 19:00:00,405.6642663
2012-11-20 20:00:00,263.3925849
2012-11-20 21:00:00,208.0113928
2012-11-20 22:00:00,162.3479728
2012-11-20 23:00:00,95.13933547
2012-11-21 00:00:00,41.78830793
2012-11-21 01:00:00,22.2529052
2012-11-21 02:00:00,14.9804228
2012-11-21 03:00:00,9.197157194
2012-11-21 04:00:00,14.06777535
2012-11-21 05:00:00,40.15596367
2012-11-21 06:00:00,137.169104
2012-11-21 07:00:00,403.159905
2012-11-21 08:00:00,645.3156126
2012-11-21 09:00:00,332.3994784
2012-11-21 10:00:00,205.3654237
2012-11-21 11:00:00,224.9214653
2012-11-21 12:00:00,261.1885492
2012-11-21 13:00:00,258.5189343
2012-11-21 14:00:00,266.705794
2012-11-21 15:00:00,286.9603504
2012-11-21 16:00:00,379.7995563
2012-11-21 17:00:00,659.3689732
2012-11-21 18:00:00,642.4294702
2012-11-21 19:00:00,427.5050252
2012-11-21 20:00:00,286.9188771
2012-11-21 21:00:00,223.903577
2012-11-21 22:00:00,166.0853521
2012-11-21 23:00:00,107.6796421
2012-11-22 00:00:00,90.34309912
2012-11-22 01:00:00,55.54292491
2012-11-22 02:00:00,32.10175306
2012-11-22 03:00:00,17.53196711
2012-11-22 04:00:00,11.30728139
2012-11-22 05:00:00,20.51607773
2012-11-22 06:00:00,57.22705127
2012-11-22 07:00:00,177.5764703
2012-11-22 08:00:00,349.990642
2012-11-22 09:00:00,308.3622565
2012-11-22 10:00:00,284.9938851
2012-11-22 11:00:00,358.6897037
2012-11-22 12:00:00,416.6217933
2012-11-22 13:00:00,414.4386473
2012-11-22 14:00:00,399.654329
2012-11-22 15:00:00,405.1003066
2012-11-22 16:00:00,430.8044384
2012-11-22 17:00:00,540.041636
2012-11-22 18:00:00,466.1939372
2012-11-22 19:00:00,316.2900394
2012-11-22 20:00:00,228.2320737
2012-11-22 21:00:00,189.5359172
2012-11-22 22:00:00,150.637503
2012-11-22 23:00:00,109.6129275
2012-11-23 00:00:00,49.88727557
2012-11-23 01:00:00,30.60125878
2012-11-23 02:00:00,14.39680891
2012-11-23 03:00:00,7.72062153
2012-11-23 04:00:00,9.944939094
2012-11-23 05:00:00,32.31487336
2012-11-23 06:00:00,128.8952974
2012-11-23 07:00:00,379.1072868
2012-11-23 08:00:00,593.1013704
2012-11-23 09:00:00,330.4289412
2012-11-23 10:00:00,216.0626026
2012-11-23 11:00:00,258.8147481
2012-11-23 12:00:00,329.1298448
2012-11-23 13:00:00,349.0148527
2012-11-23 14:00:00,356.7068385
2012-11-23 15:00:00,347.2156794
2012-11-23 16:00:00,428.4223664
2012-11-23 17:00:00,681.5518477
2012-11-23 18:00:00,579.2428225
2012-11-23 19:00:00,421.889903
2012-11-23 20:00:00,313.7746119
2012-11-23 21:00:00,230.1289538
2012-11-23 22:00:00,177.6645681
2012-11-23 23:00:00,131.7059959
2012-11-24 00:00:00,118.7382036
2012-11-24 01:00:00,83.47554882
2012-11-24 02:00:00,55.68501335
2012-11-24 03:00:00,30.13758303
2012-11-24 04:00:00,9.72593448
2012-11-24 05:00:00,20.92350219
2012-11-24 06:00:00,22.9032579
2012-11-24 07:00:00,85.30684511
2012-11-24 08:00:00,158.1644603
2012-11-24 09:00:00,222.7484089
2012-11-24 10:00:00,298.0878525
2012-11-24 11:00:00,343.2516847
2012-11-24 12:00:00,388.9190866
2012-11-24 13:00:00,446.2948288
2012-11-24 14:00:00,420.6719299
2012-11-24 15:00:00,403.262288
2012-11-24 16:00:00,373.4279044
2012-11-24 17:00:00,330.4993154
2012-11-24 18:00:00,295.5689287
2012-11-24 19:00:00,229.4344472
2012-11-24 20:00:00,168.04472
2012-11-24 21:00:00,136.4396458
2012-11-24 22:00:00,114.1451665
2012-11-24 23:00:00,101.3523348
2012-11-25 00:00:00,108.0665961
2012-11-25 01:00:00,93.81757859
2012-11-25 02:00:00,58.38019232
2012-11-25 03:00:00,36.58101889
2012-11-25 04:00:00,20.94507326
2012-11-25 05:00:00,7.728968443
2012-11-25 06:00:00,13.44454019
2012-11-25 07:00:00,63.02719599
2012-11-25 08:00:00,126.2217189
2012-11-25 09:00:00,199.823542
2012-11-25 10:00:00,288.7707427
2012-11-25 11:00:00,325.1366522
2012-11-25 12:00:00,390.974852
2012-11-25 13:00:00,391.6168161
2012-11-25 14:00:00,368.7924765
2012-11-25 15:00:00,381.7975649
2012-11-25 16:00:00,367.7638741
2012-11-25 17:00:00,308.6415447
2012-11-25 18:00:00,261.403227
2012-11-25 19:00:00,207.4289344
2012-11-25 20:00:00,153.9396575
2012-11-25 21:00:00,107.0167459
2012-11-25 22:00:00,92.00058953
2012-11-25 23:00:00,60.71898081
2012-11-26 00:00:00,34.47915849
2012-11-26 01:00:00,19.2796756
2012-11-26 02:00:00,11.58361535
2012-11-26 03:00:00,8.876110434
2012-11-26 04:00:00,9.815133445
2012-11-26 05:00:00,30.13863605
2012-11-26 06:00:00,127.3565028
2012-11-26 07:00:00,397.2915429
2012-11-26 08:00:00,640.4580083
2012-11-26 09:00:00,318.0142965
2012-11-26 10:00:00,187.088394
2012-11-26 11:00:00,208.8958891
2012-11-26 12:00:00,260.8330391
2012-11-26 13:00:00,257.5402105
2012-11-26 14:00:00,246.7797182
2012-11-26 15:00:00,262.5540144
2012-11-26 16:00:00,372.6749577
2012-11-26 17:00:00,677.8117214
2012-11-26 18:00:00,580.6551615
2012-11-26 19:00:00,400.5113777
2012-11-26 20:00:00,278.6890002
2012-11-26 21:00:00,186.8918697
2012-11-26 22:00:00,136.5338988
2012-11-26 23:00:00,70.78803229
2012-11-27 00:00:00,37.91420821
2012-11-27 01:00:00,16.12069162
2012-11-27 02:00:00,8.597129998
2012-11-27 03:00:00,0
2012-11-27 04:00:00,0
2012-11-27 05:00:00,29.30205643
2012-11-27 06:00:00,130.9713261
2012-11-27 07:00:00,231.5858867
2012-11-27 08:00:00,368.171403
2012-11-27 09:00:00,311.6335759
2012-11-27 10:00:00,75.28620361
2012-11-27 11:00:00,79.73714276
2012-11-27 12:00:00,100.365464
2012-11-27 13:00:00,93.2140692
2012-11-27 14:00:00,98.87906268
2012-11-27 15:00:00,191.4615972
2012-11-27 16:00:00,284.2355449
2012-11-27 17:00:00,478.8256287
2012-11-27 18:00:00,448.5945705
2012-11-27 19:00:00,330.6587545
2012-11-27 20:00:00,221.2129183
2012-11-27 21:00:00,154.5579199
2012-11-27 22:00:00,128.8832913
2012-11-27 23:00:00,65.71773683
2012-11-28 00:00:00,26.27244838
2012-11-28 01:00:00,11.39146553
2012-11-28 02:00:00,4.121415089
2012-11-28 03:00:00,2.98077778
2012-11-28 04:00:00,9.031276923
2012-11-28 05:00:00,33.88652504
2012-11-28 06:00:00,132.6596246
2012-11-28 07:00:00,397.8486541
2012-11-28 08:00:00,653.5748533
2012-11-28 09:00:00,321.2562298
2012-11-28 10:00:00,194.8988271
2012-11-28 11:00:00,199.6550634
2012-11-28 12:00:00,220.8829598
2012-11-28 13:00:00,233.9420719
2012-11-28 14:00:00,211.2827608
2012-11-28 15:00:00,226.4980569
2012-11-28 16:00:00,329.9162462
2012-11-28 17:00:00,612.5037132
2012-11-28 18:00:00,544.30885
2012-11-28 19:00:00,405.7965188
2012-11-28 20:00:00,290.6155543
2012-11-28 21:00:00,202.3311171
2012-11-28 22:00:00,147.4656159
2012-11-28 23:00:00,94.87483489
2012-11-29 00:00:00,45.95606113
2012-11-29 01:00:00,23.48401617
2012-11-29 02:00:00,16.46922632
2012-11-29 04:00:00,14.78596036
2012-11-29 05:00:00,41.00815475
2012-11-29 06:00:00,136.7048492
2012-11-29 07:00:00,381.0533734
2012-11-29 08:00:00,630.8766514
2012-11-29 09:00:00,332.0158897
2012-11-29 10:00:00,192.5183551
2012-11-29 11:00:00,201.4093426
2012-11-29 12:00:00,240.5891047
2012-11-29 13:00:00,259.0174695
2012-11-29 14:00:00,224.471057
2012-11-29 15:00:00,233.6732041
2012-11-29 16:00:00,339.2559123
2012-11-29 17:00:00,603.7277352
2012-11-29 18:00:00,555.3367367
2012-11-29 19:00:00,386.3779334
2012-11-29 20:00:00,274.5704849
2012-11-29 21:00:00,196.6665809
2012-11-29 22:00:00,152.7784967
2012-11-29 23:00:00,115.2404915
2012-11-30 00:00:00,44.85721086
2012-11-30 01:00:00,26.85335335
2012-11-30 02:00:00,13.68099613
2012-11-30 03:00:00,6.922394622
2012-11-30 04:00:00,11.04461166
2012-11-30 05:00:00,30.86493656
2012-11-30 06:00:00,125.8064623
2012-11-30 07:00:00,370.8992806
2012-11-30 08:00:00,587.2798246
2012-11-30 09:00:00,327.781523
2012-11-30 10:00:00,206.9503967
2012-11-30 11:00:00,231.8387201
2012-11-30 12:00:00,293.8354099
2012-11-30 13:00:00,309.6198852
2012-11-30 14:00:00,300.2779885
2012-11-30 15:00:00,326.4582039
2012-11-30 16:00:00,393.4085171
2012-11-30 17:00:00,554.4370368
2012-11-30 18:00:00,481.0368261
2012-11-30 19:00:00,358.1343839
2012-11-30 20:00:00,252.8657846
2012-11-30 21:00:00,175.0591279
2012-11-30 22:00:00,156.2901666
2012-11-30 23:00:00,107.1167371
2012-12-20 00:00:00,42.79082807
2012-12-20 01:00:00,24.73944285
2012-12-20 02:00:00,16.58847509
2012-12-20 03:00:00,4.253382367
2012-12-20 04:00:00,8.327578419
2012-12-20 05:00:00,37.15128215
2012-12-20 06:00:00,145.335694
2012-12-20 07:00:00,411.6856784
2012-12-20 08:00:00,662.9694824
2012-12-20 09:00:00,322.5684029
2012-12-20 10:00:00,182.285815
2012-12-20 11:00:00,192.0543781
2012-12-20 12:00:00,231.3104707
2012-12-20 13:00:00,224.2500775
2012-12-20 14:00:00,213.09017
2012-12-20 15:00:00,220.5687379
2012-12-20 16:00:00,307.9654024
2012-12-20 17:00:00,577.4253813
2012-12-20 18:00:00,531.6692976
2012-12-20 19:00:00,267.5872654
2012-12-20 20:00:00,172.6453083
2012-12-20 21:00:00,135.2938241
2012-12-20 22:00:00,81.80367684
2012-12-20 23:00:00,56.66158243
2012-12-21 00:00:00,36.08170716
2012-12-21 01:00:00,24.03956149
2012-12-21 02:00:00,13.02122867
2012-12-21 03:00:00,4.764343988
2012-12-21 04:00:00,18.67940397
2012-12-21 05:00:00,32.19591888
2012-12-21 06:00:00,110.1891684
2012-12-21 07:00:00,326.1147835
2012-12-21 08:00:00,551.4046365
2012-12-21 09:00:00,264.5991388
2012-12-21 10:00:00,165.4142452
2012-12-21 11:00:00,177.1676075
2012-12-21 12:00:00,222.8556052
2012-12-21 13:00:00,223.0299507
2012-12-21 14:00:00,204.3568872
2012-12-21 15:00:00,197.7435788
2012-12-21 16:00:00,269.6036227
2012-12-21 17:00:00,403.3948736
2012-12-21 18:00:00,369.9804464
2012-12-21 19:00:00,263.8464119
2012-12-21 20:00:00,187.3636409
2012-12-21 21:00:00,130.9686563
2012-12-21 22:00:00,121.0904227
2012-12-21 23:00:00,93.55607129
2012-12-22 00:00:00,101.5274722
2012-12-22 01:00:00,78.5702057
2012-12-22 02:00:00,54.93362463
2012-12-22 03:00:00,27.31398572
2012-12-22 04:00:00,20.54022049
2012-12-22 05:00:00,17.2344717
2012-12-22 06:00:00,27.424635
2012-12-22 07:00:00,61.00256688
2012-12-22 08:00:00,134.1691948
2012-12-22 09:00:00,184.6391288
2012-12-22 10:00:00,251.900987
2012-12-22 11:00:00,298.4168192
2012-12-22 12:00:00,343.6642058
2012-12-22 13:00:00,371.0626744
2012-12-22 14:00:00,357.4970877
2012-12-22 15:00:00,334.7752474
2012-12-22 16:00:00,312.6908144
2012-12-22 17:00:00,258.2172357
2012-12-22 18:00:00,217.6829072
2012-12-22 19:00:00,158.4573322
2012-12-22 20:00:00,135.1023018
2012-12-22 21:00:00,102.2169093
2012-12-22 22:00:00,88.73358485
2012-12-22 23:00:00,85.53219221
2012-12-23 00:00:00,106.4121895
2012-12-23 01:00:00,89.57594435
2012-12-23 02:00:00,61.80190255
2012-12-23 03:00:00,37.6036863
2012-12-23 04:00:00,21.77663937
2012-12-23 05:00:00,19.5929517
2012-12-23 06:00:00,8.885881489
2012-12-23 07:00:00,31.36476032
2012-12-23 08:00:00,78.49708571
2012-12-23 09:00:00,157.9806149
2012-12-23 10:00:00,238.6700101
2012-12-23 11:00:00,276.6966685
2012-12-23 12:00:00,354.4597764
2012-12-23 13:00:00,369.200764
2012-12-23 14:00:00,358.4437681
2012-12-23 15:00:00,365.1548728
2012-12-23 16:00:00,328.8099469
2012-12-23 17:00:00,247.2612485
2012-12-23 18:00:00,202.7972313
2012-12-23 19:00:00,157.5428097
2012-12-23 20:00:00,120.7360998
2012-12-23 21:00:00,98.28501939
2012-12-23 22:00:00,75.69898011
2012-12-23 23:00:00,59.0029134
2012-12-24 00:00:00,40.50022178
2012-12-24 01:00:00,25.07259289
2012-12-24 02:00:00,19.9637659
2012-12-24 03:00:00,19.01375535
2012-12-24 05:00:00,35.56765251
2012-12-24 06:00:00,116.1998282
2012-12-24 07:00:00,319.8924908
2012-12-24 08:00:00,560.9674016
2012-12-24 09:00:00,257.4054499
2012-12-24 10:00:00,132.0077979
2012-12-24 11:00:00,139.2170542
2012-12-24 12:00:00,170.8728671
2012-12-24 13:00:00,121.6751137
2012-12-24 14:00:00,96.9045767
2012-12-24 15:00:00,82.61282197
2012-12-24 16:00:00,160.551347
2012-12-24 17:00:00,301.1440331
2012-12-24 18:00:00,295.4543782
2012-12-24 19:00:00,244.2248223
2012-12-24 20:00:00,126.1444168
2012-12-24 21:00:00,107.9975562
2012-12-24 22:00:00,97.97805318
2012-12-24 23:00:00,60.61670506
2012-12-25 00:00:00,52.12527256
2012-12-25 01:00:00,55.6986706
2012-12-25 02:00:00,42.42865183
2012-12-25 04:00:00,19.4787646
2012-12-25 05:00:00,32.9713508
2012-12-25 06:00:00,57.92940453
2012-12-25 07:00:00,143.1343237
2012-12-25 08:00:00,320.000867
2012-12-25 09:00:00,240.4667608
2012-12-25 10:00:00,211.5994173
2012-12-25 11:00:00,235.5296575
2012-12-25 12:00:00,279.6930816
2012-12-25 13:00:00,284.4554041
2012-12-25 14:00:00,269.2532054
2012-12-25 15:00:00,254.49211
2012-12-25 16:00:00,265.8044178
2012-12-25 17:00:00,334.9399816
2012-12-25 18:00:00,312.9161374
2012-12-25 19:00:00,214.531388
2012-12-25 20:00:00,144.0018073
2012-12-25 21:00:00,116.9535248
2012-12-25 22:00:00,87.35386185
2012-12-25 23:00:00,41.02004387
2012-12-26 00:00:00,40.30083781
2012-12-26 01:00:00,26.4323219
2012-12-26 02:00:00,21.2348911
2012-12-26 03:00:00,15.63061932
2012-12-26 04:00:00,23.25531392
2012-12-26 05:00:00,39.16993455
2012-12-26 06:00:00,113.0860337
2012-12-26 07:00:00,213.2880393
2012-12-26 08:00:00,360.0962454
2012-12-26 09:00:00,168.3507963
2012-12-26 10:00:00,55.92347847
2012-12-26 11:00:00,71.19208906
2012-12-26 12:00:00,77.29987964
2012-12-26 13:00:00,78.99115872
2012-12-26 14:00:00,63.01266804
2012-12-26 15:00:00,68.83063175
2012-12-26 16:00:00,125.078954
2012-12-26 17:00:00,245.7718212
2012-12-26 18:00:00,226.6120286
2012-12-26 19:00:00,164.0882251
2012-12-26 20:00:00,87.05081429
2012-12-26 21:00:00,120.6252677
2012-12-26 22:00:00,44.5941609
2012-12-26 23:00:00,30.82597945
2012-12-27 00:00:00,23.52768154
2012-12-27 01:00:00,20.89880891
2012-12-27 02:00:00,15.09510373
2012-12-27 03:00:00,16.7666245
2012-12-27 04:00:00,14.97674523
2012-12-27 05:00:00,41.26139916
2012-12-27 06:00:00,116.2467195
2012-12-27 07:00:00,346.3469871
2012-12-27 08:00:00,576.041984
2012-12-27 09:00:00,275.1842231
2012-12-27 10:00:00,144.6945752
2012-12-27 11:00:00,145.5995422
2012-12-27 12:00:00,176.4331057
2012-12-27 13:00:00,176.3201279
2012-12-27 14:00:00,149.5582126
2012-12-27 15:00:00,152.3243872
2012-12-27 16:00:00,236.8255784
2012-12-27 17:00:00,439.9990555
2012-12-27 18:00:00,420.2731737
2012-12-27 19:00:00,295.3020096
2012-12-27 20:00:00,221.5065669
2012-12-27 21:00:00,148.748288
2012-12-27 22:00:00,109.4630743
2012-12-27 23:00:00,73.66966628
2012-12-28 00:00:00,50.39832503
2012-12-28 01:00:00,36.99496569
2012-12-28 02:00:00,26.97752344
2012-12-28 03:00:00,19.78855229
2012-12-28 04:00:00,24.69530211
2012-12-28 05:00:00,33.81600886
2012-12-28 06:00:00,104.762856
2012-12-28 07:00:00,309.570506
2012-12-28 08:00:00,533.7677338
2012-12-28 09:00:00,264.3650331
2012-12-28 10:00:00,145.5385484
2012-12-28 11:00:00,166.6511674
2012-12-28 12:00:00,212.5190494
2012-12-28 13:00:00,210.3400743
2012-12-28 14:00:00,196.2319203
2012-12-28 15:00:00,202.7906216
2012-12-28 16:00:00,270.6018935
2012-12-28 17:00:00,435.6230765
2012-12-28 18:00:00,396.7873037
2012-12-28 19:00:00,274.8572053
2012-12-28 20:00:00,190.142644
2012-12-28 21:00:00,141.8083232
2012-12-28 22:00:00,117.3437249
2012-12-28 23:00:00,91.77648872
2012-12-29 00:00:00,102.7994118
2012-12-29 01:00:00,76.39731774
2012-12-29 02:00:00,52.26714934
2012-12-29 03:00:00,29.38052744
2012-12-29 04:00:00,15.21981307
2012-12-29 05:00:00,15.53221442
2012-12-29 06:00:00,20.00168279
2012-12-29 07:00:00,51.55994075
2012-12-29 08:00:00,128.6115264
2012-12-29 09:00:00,171.8297169
2012-12-29 10:00:00,169.8684333
2012-12-29 11:00:00,213.1991556
