datetime,count
2012-10-23 23:00:00,59.9217987
2012-10-24 00:00:00,49.81708701
2012-10-24 01:00:00,8.948403147
2012-10-24 02:00:00,3.755668284
2012-10-24 03:00:00,3.958196611
2012-10-24 04:00:00,3.90664185
2012-10-24 05:00:00,21.10352196
2012-10-24 06:00:00,109.9103949
2012-10-24 07:00:00,247.344686
2012-10-24 08:00:00,465.5627732
2012-10-24 09:00:00,155.0385692
2012-10-24 10:00:00,146.961465
2012-10-24 11:00:00,138.4778714
2012-10-24 12:00:00,179.1981624
2012-10-24 13:00:00,163.0705582
2012-10-24 14:00:00,185.3146178
2012-10-24 15:00:00,197.5961173
2012-10-24 16:00:00,363.3828023
2012-10-24 17:00:00,430.5352266
2012-10-24 18:00:00,455.6102984
2012-10-24 19:00:00,437.222205
2012-10-24 20:00:00,290.2345987
2012-10-24 21:00:00,188.7329717
2012-10-24 22:00:00,153.1623224
2012-10-24 23:00:00,73.51783315
2012-10-25 00:00:00,81.53351615
2012-10-25 01:00:00,14.45332651
2012-10-25 02:00:00,5.694862748
2012-10-25 03:00:00,3.623668038
2012-10-25 04:00:00,4.412416685
2012-10-25 05:00:00,20.03781349
2012-10-25 06:00:00,84.29663344
2012-10-25 07:00:00,285.8092868
2012-10-25 08:00:00,469.4760254
2012-10-25 09:00:00,147.6726064
2012-10-25 10:00:00,96.93381026
2012-10-25 11:00:00,99.80913526
2012-10-25 12:00:00,119.5329764
2012-10-25 13:00:00,113.3040874
2012-10-25 14:00:00,166.2272773
2012-10-25 15:00:00,197.0691206
2012-10-25 16:00:00,381.7320783
2012-10-25 17:00:00,505.5936322
2012-10-25 18:00:00,252.3966808
2012-10-25 19:00:00,224.9954612
2012-10-25 20:00:00,195.9951667
2012-10-25 21:00:00,124.5651903
2012-10-25 22:00:00,125.1269472
2012-10-25 23:00:00,71.0297821
2012-10-26 00:00:00,48.14344193
2012-10-26 01:00:00,16.19349909
2012-10-26 02:00:00,3.870526889
2012-10-26 03:00:00,3.77588502
2012-10-26 04:00:00,5.587395756
2012-10-26 05:00:00,17.8032718
2012-10-26 06:00:00,75.62535741
2012-10-26 07:00:00,255.3651809
2012-10-26 08:00:00,351.5392486
2012-10-26 09:00:00,160.4563146
2012-10-26 10:00:00,104.3663093
2012-10-26 11:00:00,122.8254408
2012-10-26 12:00:00,168.0986971
2012-10-26 13:00:00,158.9190606
2012-10-26 14:00:00,191.406826
2012-10-26 15:00:00,169.138205
2012-10-26 16:00:00,334.0264616
2012-10-26 17:00:00,303.6130301
2012-10-26 18:00:00,273.9206398
2012-10-26 19:00:00,231.8061689
2012-10-26 20:00:00,148.2655459
2012-10-26 21:00:00,132.086008
2012-10-26 22:00:00,116.6773671
2012-10-26 23:00:00,91.83865961
2012-10-27 00:00:00,60.74143326
2012-10-27 01:00:00,59.09359973
2012-10-27 02:00:00,26.9490661
2012-10-27 03:00:00,23.86958803
2012-10-27 04:00:00,6.940664417
2012-10-27 05:00:00,4.352284741
2012-10-27 06:00:00,14.3295208
2012-10-27 07:00:00,51.59170488
2012-10-27 08:00:00,109.2169704
2012-10-27 09:00:00,126.7681961
2012-10-27 10:00:00,234.2532603
2012-10-27 11:00:00,281.2179861
2012-10-27 12:00:00,345.7974304
2012-10-27 13:00:00,461.610015
2012-10-27 14:00:00,492.0669477
2012-10-27 15:00:00,233.8091684
2012-10-27 16:00:00,326.0440598
2012-10-27 17:00:00,390.7607131
2012-10-27 18:00:00,288.5074607
2012-10-27 19:00:00,249.1312797
2012-10-27 20:00:00,136.6537598
2012-10-27 21:00:00,158.8131133
2012-10-27 22:00:00,99.31702406
2012-10-27 23:00:00,83.40532842
2012-10-28 00:00:00,58.83589185
2012-10-28 01:00:00,72.07849187
2012-10-28 02:00:00,42.40372035
2012-10-28 03:00:00,18.5447112
2012-10-28 04:00:00,9.001610577
2012-10-28 05:00:00,4.889778991
2012-10-28 06:00:00,12.7963742
2012-10-28 07:00:00,31.09021358
2012-10-28 08:00:00,78.803995
2012-10-28 09:00:00,131.7868162
2012-10-28 10:00:00,246.581904
2012-10-28 11:00:00,305.6438409
2012-10-28 12:00:00,253.6161151
2012-10-28 13:00:00,256.0318328
2012-10-28 14:00:00,263.2604529
2012-10-28 15:00:00,206.049555
2012-10-28 16:00:00,173.5002912
2012-10-28 17:00:00,133.5426033
2012-10-28 18:00:00,37.09585534
2012-10-28 19:00:00,47.56388109
2012-10-28 20:00:00,44.23802968
2012-10-28 21:00:00,49.94272363
2012-10-28 22:00:00,32.27550282
2012-10-28 23:00:00,26.82250828
2012-10-29 00:00:00,20.1106067
2012-10-30 13:00:00,39.82021035
2012-10-30 14:00:00,46.0284412
2012-10-30 15:00:00,47.70923443
2012-10-30 16:00:00,84.69782386
2012-10-30 17:00:00,133.6917461
2012-10-30 18:00:00,117.3255017
2012-10-30 19:00:00,289.5313152
2012-10-30 20:00:00,82.26663968
2012-10-30 21:00:00,93.57491125
2012-10-30 22:00:00,78.85143133
2012-10-30 23:00:00,39.04516311
2012-10-31 00:00:00,36.33405313
2012-10-31 01:00:00,13.15669637
2012-10-31 02:00:00,5.101507942
2012-10-31 03:00:00,1.957756015
2012-10-31 04:00:00,2.036485975
2012-10-31 05:00:00,22.32614011
2012-10-31 06:00:00,82.08392344
2012-10-31 07:00:00,233.0793559
2012-10-31 08:00:00,471.0978828
2012-10-31 09:00:00,186.19539
2012-10-31 10:00:00,102.4788659
2012-10-31 11:00:00,112.9910542
2012-10-31 12:00:00,140.9362985
2012-10-31 13:00:00,145.5079109
2012-10-31 14:00:00,137.9834151
2012-10-31 15:00:00,176.669093
2012-10-31 16:00:00,235.6866379
2012-10-31 17:00:00,331.3683193
2012-10-31 18:00:00,335.3353154
2012-10-31 19:00:00,257.2209794
2012-10-31 20:00:00,160.1642731
2012-10-31 21:00:00,149.988393
2012-10-31 22:00:00,108.7552972
2012-10-31 23:00:00,63.81562801
2012-11-20 00:00:00,44.43057071
2012-11-20 01:00:00,8.060805805
2012-11-20 02:00:00,4.348397147
2012-11-20 03:00:00,2.237703623
2012-11-20 04:00:00,6.286959979
2012-11-20 05:00:00,17.41531621
2012-11-20 06:00:00,71.46245887
2012-11-20 07:00:00,229.614128
2012-11-20 08:00:00,421.7504313
2012-11-20 09:00:00,171.4087586
2012-11-20 10:00:00,128.0210729
2012-11-20 11:00:00,122.6934308
2012-11-20 12:00:00,129.693789
2012-11-20 13:00:00,135.6792039
2012-11-20 14:00:00,154.5897228
2012-11-20 15:00:00,133.0371586
2012-11-20 16:00:00,193.8319262
2012-11-20 17:00:00,381.4615421
2012-11-20 18:00:00,370.9801674
2012-11-20 19:00:00,246.2581235
2012-11-20 20:00:00,136.6629457
2012-11-20 21:00:00,107.2600966
2012-11-20 22:00:00,94.18916609
2012-11-20 23:00:00,40.69387858
2012-11-21 00:00:00,31.13020951
2012-11-21 01:00:00,12.98874085
2012-11-21 02:00:00,4.485049447
2012-11-21 03:00:00,2.021239614
2012-11-21 04:00:00,2.807977447
2012-11-21 05:00:00,26.28077661
2012-11-21 06:00:00,83.56360858
2012-11-21 07:00:00,213.6623338
2012-11-21 08:00:00,485.6846126
2012-11-21 09:00:00,177.2639297
2012-11-21 10:00:00,120.0056502
2012-11-21 11:00:00,165.9849171
2012-11-21 12:00:00,175.8631371
2012-11-21 13:00:00,166.5396583
2012-11-21 14:00:00,165.6028031
2012-11-21 15:00:00,202.1211623
2012-11-21 16:00:00,247.0929338
2012-11-21 17:00:00,394.8044217
2012-11-21 18:00:00,416.8027657
2012-11-21 19:00:00,274.2489384
2012-11-21 20:00:00,181.8362569
2012-11-21 21:00:00,124.9648377
2012-11-21 22:00:00,99.16344218
2012-11-21 23:00:00,59.09414995
2012-11-22 00:00:00,72.69729035
2012-11-22 01:00:00,51.15232674
2012-11-22 02:00:00,31.24465941
2012-11-22 03:00:00,13.65434038
2012-11-22 04:00:00,7.915247659
2012-11-22 05:00:00,6.009965192
2012-11-22 06:00:00,22.02081789
2012-11-22 07:00:00,39.90324113
2012-11-22 08:00:00,83.31944695
2012-11-22 09:00:00,115.3516123
2012-11-22 10:00:00,178.5355841
2012-11-22 11:00:00,293.011637
2012-11-22 12:00:00,308.5356831
2012-11-22 13:00:00,337.5597284
2012-11-22 14:00:00,278.092564
2012-11-22 15:00:00,307.9257805
2012-11-22 16:00:00,393.9377018
2012-11-22 17:00:00,399.6146161
2012-11-22 18:00:00,306.5055655
2012-11-22 19:00:00,152.0299259
2012-11-22 20:00:00,173.087884
2012-11-22 21:00:00,119.4885375
2012-11-22 22:00:00,103.5372091
2012-11-22 23:00:00,74.07810165
2012-11-23 00:00:00,33.38024261
2012-11-23 01:00:00,20.25901818
2012-11-23 02:00:00,6.050767004
2012-11-23 03:00:00,2.389623529
2012-11-23 04:00:00,4.668578572
2012-11-23 05:00:00,23.76777501
2012-11-23 06:00:00,59.90262051
2012-11-23 07:00:00,183.0224992
2012-11-23 08:00:00,409.5659474
2012-11-23 09:00:00,173.7624887
2012-11-23 10:00:00,110.6357037
2012-11-23 11:00:00,169.446691
2012-11-23 12:00:00,175.4696901
2012-11-23 13:00:00,163.5922017
2012-11-23 14:00:00,168.3449981
2012-11-23 15:00:00,185.9282561
2012-11-23 16:00:00,244.9331362
2012-11-23 17:00:00,441.5420432
2012-11-23 18:00:00,438.0520958
2012-11-23 19:00:00,264.218508
2012-11-23 20:00:00,181.8780295
2012-11-23 21:00:00,130.6734205
2012-11-23 22:00:00,110.3034255
2012-11-23 23:00:00,75.12831255
2012-11-24 00:00:00,102.3176158
2012-11-24 01:00:00,46.54084488
2012-11-24 02:00:00,25.45782338
2012-11-24 03:00:00,14.81428836
2012-11-24 04:00:00,5.952859275
2012-11-24 05:00:00,6.290866878
2012-11-24 06:00:00,12.23326775
2012-11-24 07:00:00,58.32495289
2012-11-24 08:00:00,93.60028267
2012-11-24 09:00:00,113.392208
2012-11-24 10:00:00,158.4293521
2012-11-24 11:00:00,203.1014569
2012-11-24 12:00:00,215.9953909
2012-11-24 13:00:00,268.8799193
2012-11-24 14:00:00,243.1154376
2012-11-24 15:00:00,218.4231085
2012-11-24 16:00:00,241.8612441
2012-11-24 17:00:00,155.7615287
2012-11-24 18:00:00,131.2844713
2012-11-24 19:00:00,122.7529164
2012-11-24 20:00:00,78.63594083
2012-11-24 21:00:00,67.28562715
2012-11-24 22:00:00,57.4890987
2012-11-24 23:00:00,62.01519837
2012-11-25 00:00:00,47.98874199
2012-11-25 01:00:00,57.43808792
2012-11-25 02:00:00,30.42141801
2012-11-25 03:00:00,17.49374112
2012-11-25 04:00:00,5.143601001
2012-11-25 05:00:00,4.932079462
2012-11-25 06:00:00,9.428237227
2012-11-25 07:00:00,18.71426295
2012-11-25 08:00:00,48.41570518
2012-11-25 09:00:00,86.92747396
2012-11-25 10:00:00,130.8696741
2012-11-25 11:00:00,197.9697846
2012-11-25 12:00:00,201.5677489
2012-11-25 13:00:00,213.0656103
2012-11-25 14:00:00,210.2362434
2012-11-25 15:00:00,210.5407632
2012-11-25 16:00:00,208.6814199
2012-11-25 17:00:00,155.6224847
2012-11-25 18:00:00,110.8078771
2012-11-25 19:00:00,90.23014797
2012-11-25 20:00:00,67.76495744
2012-11-25 21:00:00,69.81377747
2012-11-25 22:00:00,69.99579719
2012-11-25 23:00:00,33.9242736
2012-11-26 00:00:00,21.86462599
2012-11-26 01:00:00,5.531930095
2012-11-26 02:00:00,2.780369138
2012-11-26 03:00:00,1.761901853
2012-11-26 04:00:00,2.356353243
2012-11-26 05:00:00,16.62633911
2012-11-26 06:00:00,50.05422308
2012-11-26 07:00:00,132.2264298
2012-11-26 08:00:00,296.3403432
2012-11-26 09:00:00,141.5151153
2012-11-26 10:00:00,104.8831084
2012-11-26 11:00:00,116.3770879
2012-11-26 12:00:00,148.008576
2012-11-26 13:00:00,146.149501
2012-11-26 14:00:00,114.772659
2012-11-26 15:00:00,168.2921545
2012-11-26 16:00:00,268.6717421
2012-11-26 17:00:00,399.7052129
2012-11-26 18:00:00,318.1686295
2012-11-26 19:00:00,197.2083683
2012-11-26 20:00:00,164.7514405
2012-11-26 21:00:00,121.3325193
2012-11-26 22:00:00,80.58804089
2012-11-26 23:00:00,34.34516003
2012-11-27 00:00:00,41.27244685
2012-11-27 01:00:00,8.956691146
2012-11-27 02:00:00,4.380221468
2012-11-27 03:00:00,2.549425252
2012-11-27 04:00:00,2.882582962
2012-11-27 05:00:00,14.25190747
2012-11-27 06:00:00,68.78741923
2012-11-27 07:00:00,100.010785
2012-11-27 08:00:00,186.3260764
2012-11-27 09:00:00,142.7438584
2012-11-27 10:00:00,44.9255433
2012-11-27 11:00:00,37.5377964
2012-11-27 12:00:00,28.90394797
2012-11-27 13:00:00,39.11710773
2012-11-27 14:00:00,34.39531289
2012-11-27 15:00:00,85.29688088
2012-11-27 16:00:00,161.5292543
2012-11-27 17:00:00,203.8043988
2012-11-27 18:00:00,156.3511341
2012-11-27 19:00:00,127.6496999
2012-11-27 20:00:00,89.83364345
2012-11-27 21:00:00,63.68905411
2012-11-27 22:00:00,55.97269878
2012-11-27 23:00:00,39.67840642
2012-11-28 00:00:00,27.69950139
2012-11-28 01:00:00,12.6977838
2012-11-28 02:00:00,4.688631468
2012-11-28 03:00:00,2.303441657
2012-11-28 04:00:00,3.130395915
2012-11-28 05:00:00,20.9567894
2012-11-28 06:00:00,60.58320359
2012-11-28 07:00:00,228.0168516
2012-11-28 08:00:00,373.5017962
2012-11-28 09:00:00,184.6602115
2012-11-28 10:00:00,99.44523043
2012-11-28 11:00:00,129.4134514
2012-11-28 12:00:00,144.9067729
2012-11-28 13:00:00,147.8879415
2012-11-28 14:00:00,141.8220657
2012-11-28 15:00:00,177.7228886
2012-11-28 16:00:00,207.4118817
2012-11-28 17:00:00,284.8516905
2012-11-28 18:00:00,323.2410356
2012-11-28 19:00:00,226.4664656
2012-11-28 20:00:00,178.7651878
2012-11-28 21:00:00,113.3611906
2012-11-28 22:00:00,97.95240934
2012-11-28 23:00:00,61.41559644
2012-11-29 00:00:00,31.67946404
2012-11-29 01:00:00,11.94149901
2012-11-29 02:00:00,3.649769072
2012-11-29 04:00:00,4.025560016
2012-11-29 05:00:00,22.54370809
2012-11-29 06:00:00,68.46929791
2012-11-29 07:00:00,195.4796967
2012-11-29 08:00:00,422.5881458
2012-11-29 09:00:00,159.1673157
2012-11-29 10:00:00,73.53959801
2012-11-29 11:00:00,156.0887072
2012-11-29 12:00:00,164.3182094
2012-11-29 13:00:00,178.4436041
2012-11-29 14:00:00,152.9894691
2012-11-29 15:00:00,153.3236899
2012-11-29 16:00:00,239.1496732
2012-11-29 17:00:00,298.1386641
2012-11-29 18:00:00,331.7769543
2012-11-29 19:00:00,132.8011086
2012-11-29 20:00:00,160.1118297
2012-11-29 21:00:00,77.61825359
2012-11-29 22:00:00,83.28141331
2012-11-29 23:00:00,71.52606018
2012-11-30 00:00:00,32.38420397
2012-11-30 01:00:00,16.80345792
2012-11-30 02:00:00,5.22998685
2012-11-30 03:00:00,2.353792461
2012-11-30 04:00:00,3.153146
2012-11-30 05:00:00,24.10740978
2012-11-30 06:00:00,58.80618991
2012-11-30 07:00:00,188.7506613
2012-11-30 08:00:00,387.5729111
2012-11-30 09:00:00,158.1255517
2012-11-30 10:00:00,87.48991564
2012-11-30 11:00:00,123.0129464
2012-11-30 12:00:00,164.481191
2012-11-30 13:00:00,180.7630251
2012-11-30 14:00:00,156.0166446
2012-11-30 15:00:00,201.5788095
2012-11-30 16:00:00,265.6972239
2012-11-30 17:00:00,316.8467337
2012-11-30 18:00:00,281.529423
2012-11-30 19:00:00,157.993426
2012-11-30 20:00:00,137.3788866
2012-11-30 21:00:00,97.29023357
2012-11-30 22:00:00,97.23013879
2012-11-30 23:00:00,64.33851389
2012-12-20 00:00:00,58.87710542
2012-12-20 01:00:00,11.50001248
2012-12-20 02:00:00,4.885685226
2012-12-20 03:00:00,2.21894259
2012-12-20 04:00:00,3.351644045
2012-12-20 05:00:00,23.30905285
2012-12-20 06:00:00,65.60252438
2012-12-20 07:00:00,246.7112732
2012-12-20 08:00:00,477.2420707
2012-12-20 09:00:00,169.0355576
2012-12-20 10:00:00,98.68560185
2012-12-20 11:00:00,132.7848322
2012-12-20 12:00:00,160.4776749
2012-12-20 13:00:00,145.0903108
2012-12-20 14:00:00,134.6365986
2012-12-20 15:00:00,116.5839779
2012-12-20 16:00:00,209.4241636
2012-12-20 17:00:00,252.3830528
2012-12-20 18:00:00,267.0684651
2012-12-20 19:00:00,147.4335411
2012-12-20 20:00:00,105.4718591
2012-12-20 21:00:00,90.95363129
2012-12-20 22:00:00,37.65572312
2012-12-20 23:00:00,47.29089191
2012-12-21 00:00:00,14.078163
2012-12-21 01:00:00,6.327553207
2012-12-21 02:00:00,1.631451868
2012-12-21 03:00:00,1.368013899
2012-12-21 04:00:00,1.991688402
2012-12-21 05:00:00,10.44336878
2012-12-21 06:00:00,42.18106955
2012-12-21 07:00:00,201.0723885
2012-12-21 08:00:00,343.8323969
2012-12-21 09:00:00,136.3844106
2012-12-21 10:00:00,94.63811987
2012-12-21 11:00:00,85.99592674
2012-12-21 12:00:00,121.3814488
2012-12-21 13:00:00,96.01487513
2012-12-21 14:00:00,82.46986764
2012-12-21 15:00:00,84.50024815
2012-12-21 16:00:00,140.3928516
2012-12-21 17:00:00,147.0650321
2012-12-21 18:00:00,184.6946817
2012-12-21 19:00:00,108.3992408
2012-12-21 20:00:00,88.93161126
2012-12-21 21:00:00,57.12105895
2012-12-21 22:00:00,43.46311071
2012-12-21 23:00:00,35.65089216
2012-12-22 00:00:00,33.19606651
2012-12-22 01:00:00,23.49687821
2012-12-22 02:00:00,16.56023824
2012-12-22 03:00:00,7.923690373
2012-12-22 04:00:00,1.970434607
2012-12-22 05:00:00,2.119828511
2012-12-22 06:00:00,7.366765333
2012-12-22 07:00:00,21.30869263
2012-12-22 08:00:00,62.3398437
2012-12-22 09:00:00,79.79090552
2012-12-22 10:00:00,130.3136935
2012-12-22 11:00:00,145.6256982
2012-12-22 12:00:00,174.3500892
2012-12-22 13:00:00,175.5068176
2012-12-22 14:00:00,178.5759731
2012-12-22 15:00:00,186.4555741
2012-12-22 16:00:00,152.5814497
2012-12-22 17:00:00,125.2683722
2012-12-22 18:00:00,95.22176793
2012-12-22 19:00:00,78.58301286
2012-12-22 20:00:00,50.85645916
2012-12-22 21:00:00,42.64074759
2012-12-22 22:00:00,35.97712561
2012-12-22 23:00:00,42.68183148
2012-12-23 00:00:00,29.09042239
2012-12-23 01:00:00,27.22582688
2012-12-23 02:00:00,22.34664941
2012-12-23 03:00:00,9.733056388
2012-12-23 04:00:00,2.641385164
2012-12-23 05:00:00,1.530800459
2012-12-23 06:00:00,3.505544284
2012-12-23 07:00:00,7.056708678
2012-12-23 08:00:00,29.66074175
2012-12-23 09:00:00,49.6407579
2012-12-23 10:00:00,98.74388866
2012-12-23 11:00:00,141.8855269
2012-12-23 12:00:00,169.582113
2012-12-23 13:00:00,185.5141406
2012-12-23 14:00:00,164.5913021
2012-12-23 15:00:00,231.8049159
2012-12-23 16:00:00,140.8155849
2012-12-23 17:00:00,154.827566
2012-12-23 18:00:00,101.0432654
2012-12-23 19:00:00,59.1425058
2012-12-23 20:00:00,46.58407081
2012-12-23 21:00:00,46.30450514
2012-12-23 22:00:00,48.59996318
2012-12-23 23:00:00,19.4650277
2012-12-24 00:00:00,15.49302768
2012-12-24 01:00:00,1.856718896
2012-12-24 02:00:00,2.141701253
2012-12-24 03:00:00,1.323694624
2012-12-24 05:00:00,9.800662954
2012-12-24 06:00:00,46.65949703
2012-12-24 07:00:00,131.6530494
2012-12-24 08:00:00,326.392884
2012-12-24 09:00:00,104.822111
2012-12-24 10:00:00,39.68250359
2012-12-24 11:00:00,63.56647979
2012-12-24 12:00:00,78.29522207
2012-12-24 13:00:00,31.640564
2012-12-24 14:00:00,34.76614421
2012-12-24 15:00:00,31.96410535
2012-12-24 16:00:00,48.68374748
2012-12-24 17:00:00,97.15946482
2012-12-24 18:00:00,106.2482531
2012-12-24 19:00:00,123.8725154
2012-12-24 20:00:00,53.66293194
2012-12-24 21:00:00,37.17645984
2012-12-24 22:00:00,41.69988586
2012-12-24 23:00:00,15.54833908
2012-12-25 00:00:00,23.85950324
2012-12-25 01:00:00,17.52166706
2012-12-25 02:00:00,15.19498065
2012-12-25 04:00:00,3.301322852
2012-12-25 05:00:00,4.565626977
2012-12-25 06:00:00,8.119054727
2012-12-25 07:00:00,18.3539946
2012-12-25 08:00:00,47.92623214
2012-12-25 09:00:00,73.40615619
2012-12-25 10:00:00,84.66312166
2012-12-25 11:00:00,111.2378974
2012-12-25 12:00:00,181.0108177
2012-12-25 13:00:00,214.2237137
2012-12-25 14:00:00,243.5281811
2012-12-25 15:00:00,203.5094188
2012-12-25 16:00:00,126.1185662
2012-12-25 17:00:00,215.4262034
2012-12-25 18:00:00,222.054412
2012-12-25 19:00:00,148.4977699
2012-12-25 20:00:00,79.77214116
2012-12-25 21:00:00,78.41786844
2012-12-25 22:00:00,49.27196321
2012-12-25 23:00:00,34.04904513
2012-12-26 00:00:00,18.25581689
2012-12-26 01:00:00,3.072365746
2012-12-26 02:00:00,1.212448641
2012-12-26 03:00:00,1.302904633
2012-12-26 04:00:00,0.173941661
2012-12-26 05:00:00,6.79990923
2012-12-26 06:00:00,43.34546688
2012-12-26 07:00:00,51.56998241
2012-12-26 08:00:00,135.4288917
2012-12-26 09:00:00,57.90030004
2012-12-26 10:00:00,28.0740738
2012-12-26 11:00:00,15.74823924
2012-12-26 12:00:00,26.42616325
2012-12-26 13:00:00,18.06077541
2012-12-26 14:00:00,24.30452051
2012-12-26 15:00:00,24.51326083
2012-12-26 16:00:00,38.71455641
2012-12-26 17:00:00,61.7267117
2012-12-26 18:00:00,70.93983458
2012-12-26 19:00:00,80.76065226
2012-12-26 20:00:00,31.21809521
2012-12-26 21:00:00,61.97725739
2012-12-26 22:00:00,10.36740104
2012-12-26 23:00:00,13.14726474
2012-12-27 00:00:00,11.27737589
2012-12-27 01:00:00,1.229869117
2012-12-27 02:00:00,1.182989907
2012-12-27 03:00:00,1.298868648
2012-12-27 04:00:00,0.604339022
2012-12-27 05:00:00,12.99380592
2012-12-27 06:00:00,50.25014906
2012-12-27 07:00:00,176.8950665
2012-12-27 08:00:00,370.0706523
2012-12-27 09:00:00,135.3581146
2012-12-27 10:00:00,63.21403682
2012-12-27 11:00:00,79.24042575
2012-12-27 12:00:00,92.77427679
2012-12-27 13:00:00,65.97222063
2012-12-27 14:00:00,58.78038489
2012-12-27 15:00:00,54.45306438
2012-12-27 16:00:00,100.8422348
2012-12-27 17:00:00,138.9328174
2012-12-27 18:00:00,139.9547237
2012-12-27 19:00:00,104.2237882
2012-12-27 20:00:00,110.6545519
2012-12-27 21:00:00,48.31311369
2012-12-27 22:00:00,38.19235095
2012-12-27 23:00:00,41.80193813
2012-12-28 00:00:00,24.42840847
2012-12-28 01:00:00,6.01512482
2012-12-28 02:00:00,3.361342259
2012-12-28 03:00:00,3.544729966
2012-12-28 04:00:00,1.940627111
2012-12-28 05:00:00,12.94733889
2012-12-28 06:00:00,41.92493331
2012-12-28 07:00:00,132.1336757
2012-12-28 08:00:00,476.4589049
2012-12-28 09:00:00,109.7004495
2012-12-28 10:00:00,72.97525509
2012-12-28 11:00:00,91.23022356
2012-12-28 12:00:00,103.1574674
2012-12-28 13:00:00,83.87841464
2012-12-28 14:00:00,65.83563578
2012-12-28 15:00:00,72.10014995
2012-12-28 16:00:00,110.6126891
2012-12-28 17:00:00,149.3702081
2012-12-28 18:00:00,176.9404854
2012-12-28 19:00:00,95.26208994
